country,year,iso_code,population,gdp,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,land_use_change_co2,co2_including_luc,co2_growth_prct,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_co2,temperature_change_from_ghg,share_global_co2,cumulative_co2,coal_share,oil_share,gas_share,gdp_per_capita,decade,log_co2,log_population,emission_level
China,1956,CHN,616283008.0,738921873408.0,215.824,0.35,205.023,8.094,0.048,2.66,0.0,0.0,483.721,699.545,13.281,0.292,,,,,,0.01,0.019,2.724,3202.277,0.9617997241586369,0.037970408038805435,0.00022517662291359787,1198.9976420183891,1950,5.379085964545587,20.23921684618686,Low
China,1957,CHN,630003008.0,761702580224.0,255.785,0.406,243.81,8.988,0.132,2.855,0.0,0.0,514.352,770.137,18.516,0.336,,,,,,0.01,0.019,3.125,3458.062,0.9639387817230786,0.035535383167741394,0.0005218814617425306,1209.0459419266772,1950,5.548239158894852,20.261235153528922,Low
China,1958,CHN,643791552.0,766244683776.0,524.617,0.815,508.175,12.359,0.213,3.871,0.0,0.0,573.672,1098.29,105.101,0.685,,,,,,0.011,0.02,6.232,3982.679,0.9758558842280721,0.02373316844231759,0.0004090270149861354,1190.206179928251,1950,6.264572810635169,20.28288555620858,Low
China,1959,CHN,652179200.0,743927578624.0,720.152,1.104,695.438,19.049,0.557,5.107,0.0,0.0,630.831,1350.982,37.272,0.968,,,,,,0.011,0.021,8.132,4702.831,0.9725793481529135,0.02664028138089211,0.0007789719528141587,1140.679706779977,1950,6.580849933373798,20.2958299302866,Medium
China,1960,CHN,654170688.0,705092976640.0,798.8,1.221,748.376,22.992,1.993,6.514,0.0,18.925,478.262,1277.062,10.921,1.133,,,,,,0.012,0.022,8.509,5501.63,0.9676917148760865,0.029729932424918733,0.0025770596434787334,1077.8425104855814,1960,6.684361696412718,20.298878867723634,Medium
China,1961,CHN,655260352.0,577128431616.0,570.63,0.871,522.475,22.336,2.818,2.585,0.0,20.417,455.655,1026.285,-28.564,0.989,,,,,,0.012,0.023,6.059,6072.261,0.9540657012946698,0.04078666252761901,0.005145810127275716,880.7620205533204,1960,6.348491928933186,20.300543200119275,Low
China,1962,CHN,664614656.0,616503050240.0,459.618,0.692,411.925,21.764,2.323,2.497,0.0,21.108,446.971,906.589,-19.454,0.746,,,,,,0.012,0.024,4.714,6531.878,0.9447539408228655,0.04991594287326295,0.005327822794274482,927.6097730833068,1960,6.132569066084574,20.31471796750857,Low
China,1963,CHN,683903552.0,705534361600.0,456.779,0.668,406.129,23.27,1.957,3.355,0.0,22.069,434.99,891.77,-0.618,0.647,,,,,,0.013,0.024,4.447,6988.658,0.9415148009653258,0.05394603541845849,0.004536845350834692,1031.6284504397486,1960,6.126386534906701,20.343327461258806,Low
China,1964,CHN,704593792.0,804504928256.0,460.637,0.654,401.574,27.729,2.03,5.032,0.0,24.271,440.706,901.343,0.845,0.573,,,,,,0.013,0.025,4.253,7449.295,0.9310047434238897,0.06428660852147061,0.004706329665641939,1141.7996260971881,1960,6.134778867960773,20.37313201457913,Low
China,1965,CHN,723846336.0,896126812160.0,500.286,0.691,432.993,34.999,2.11,6.801,0.0,23.383,422.056,922.343,8.607,0.558,1536.194,2122.266,,,,0.013,0.026,4.42,7949.581,0.9210598528407604,0.07444964188699073,0.00448837807884655,1238.006974121093,1960,6.217176796490691,20.400089686110825,Low
China,1966,CHN,742948544.0,927339380736.0,549.459,0.74,469.765,44.547,2.568,8.387,0.0,24.192,410.808,960.267,9.829,0.593,1669.308,2246.869,,,,0.014,0.027,4.63,8499.041,0.9088455563272785,0.0861842474379983,0.0049682615534329955,1248.187897028842,1960,6.310752475641627,20.42613734725567,Low
China,1967,CHN,761006272.0,933378326528.0,460.226,0.605,383.599,42.499,2.799,6.085,0.0,25.244,405.532,865.757,-16.24,0.493,1501.068,1972.478,,,,0.014,0.028,3.759,8959.267,0.8943828136293478,0.09908882764666659,0.006526027167298519,1226.5054321759912,1960,6.133888161480673,20.450152158893168,Low
China,1968,CHN,780371968.0,912372793344.0,495.507,0.635,412.72,48.651,2.686,5.253,0.0,26.197,419.931,915.438,7.666,0.543,1516.696,1943.555,,,,0.014,0.029,3.838,9454.773,0.8893715871722931,0.10483818832990704,0.005788069594748932,1169.1511622108908,1960,6.207597582076677,20.475281247308526,Low
China,1969,CHN,801430976.0,1006175584256.0,607.683,0.758,501.177,66.85,3.759,7.613,0.0,28.285,420.041,1027.724,22.639,0.604,1845.186,2302.365,,,,0.015,0.03,4.414,10062.457,0.8765099591281369,0.11691416558963388,0.006574126379228628,1255.473789243704,1960,6.411297606737934,20.501909409025476,Low
China,1970,CHN,822534464.0,1144004411392.0,807.953,0.982,665.866,94.645,5.503,10.718,0.0,31.22,423.668,1231.621,32.956,0.706,2361.698,2871.245,,,,0.015,0.031,5.423,10870.409,0.8692597403445103,0.12355502176850322,0.007183932429521615,1390.8285445313572,1970,6.695740818955502,20.527900942461468,Low
China,1971,CHN,843285440.0,1216237797376.0,909.21,1.078,736.424,120.091,7.174,13.124,0.791,31.605,420.7,1329.91,12.533,0.748,2800.124,3320.494,,,,0.016,0.033,5.864,11779.619,0.852648519723512,0.13904410147159282,0.008306220982065326,1442.2611131244007,1970,6.813675342118541,20.55281606007709,Medium
China,1972,CHN,862840384.0,1233564991488.0,968.646,1.123,770.722,138.328,9.281,14.717,1.022,34.576,445.286,1413.932,6.537,0.785,3018.837,3498.72,,,,0.016,0.034,5.969,12748.265,0.8392629245196727,0.15062961978892167,0.010106366760605098,1429.6560689120458,1970,6.876931056433927,20.575740278291608,Medium
China,1973,CHN,881652096.0,1334375219200.0,1008.293,1.144,783.741,158.819,11.468,15.456,1.264,37.544,571.621,1579.913,4.093,0.756,3186.893,3614.683,,,,0.017,0.035,5.901,13756.558,0.821506474121856,0.1664718787374388,0.01202059895453912,1513.4940701144774,1970,6.917005364720912,20.597308088310246,Medium
China,1974,CHN,899367680.0,1367631593472.0,1028.1,1.143,776.101,182.573,14.44,15.34,1.634,38.011,443.637,1471.737,1.964,0.752,3286.762,3654.525,,,,0.017,0.037,6.041,14784.657,0.7975429419955503,0.1876170853393484,0.014838945037328579,1520.65904066288,1970,6.9364399128420455,20.61720249769927,Medium
China,1975,CHN,915124672.0,1460733607936.0,1183.215,1.293,906.638,204.191,16.972,19.102,1.905,34.406,506.072,1689.287,15.088,0.81,3680.441,4021.792,,,,0.018,0.038,6.938,15967.872,0.8038982019893564,0.1810521705051064,0.015048740825073906,1596.212682959989,1970,7.076835386796713,20.634570868602783,Medium
China,1976,CHN,929375936.0,1413710479360.0,1226.421,1.32,910.39,238.985,19.368,19.253,1.905,36.52,529.778,1756.199,3.652,0.868,3874.827,4169.278,,,,0.019,0.04,6.817,17194.293,0.7789473143819349,0.20448019412292173,0.016571635875777757,1521.1395352504587,1970,7.112670499145443,20.650023883382623,Medium
China,1977,CHN,942581312.0,1493489287168.0,1340.831,1.423,998.609,257.484,23.237,22.906,2.18,36.415,532.709,1873.54,9.329,0.898,4225.152,4482.533,,,,0.019,0.041,7.247,18535.125,0.7805712516932678,0.2012645671839422,0.018163399464251235,1584.4673219746585,1970,7.2017903781559935,20.66413274730513,Medium
China,1978,CHN,955138944.0,1667551723520.0,1492.778,1.563,1117.447,281.992,26.286,26.81,2.737,37.506,544.69,2037.468,11.332,0.895,4632.033,4849.59,,,,0.02,0.043,7.825,20027.902,0.7837740210952174,0.19778835484518065,0.018436922662559287,1745.873450135439,1970,7.3090637602740145,20.677367380008647,Medium
China,1979,CHN,968298944.0,1801380298752.0,1525.661,1.576,1147.547,278.427,27.777,30.32,3.063,38.527,514.682,2040.343,2.203,0.847,4771.826,4928.05,,,,0.021,0.044,7.777,21553.564,0.789369163378623,0.19152303831740214,0.019107110428738874,1860.3555337059213,1970,7.330838276642839,20.6910514250428,Medium
China,1980,CHN,982372480.0,1893783568384.0,1494.496,1.521,1122.664,273.202,27.319,32.712,3.012,35.586,613.757,2108.252,-2.043,0.789,4827.534,4914.158,,,,0.022,0.046,7.664,23048.059,0.7888385636171239,0.19196506992058662,0.01919566381344392,1927.765289581402,1980,7.310213203375687,20.705481102953406,Medium
China,1981,CHN,997259520.0,1949955260416.0,1476.488,1.481,1125.005,256.374,24.388,33.903,2.689,34.129,1198.495,2674.982,-1.205,0.757,4763.85,4776.941,,,,0.022,0.047,7.756,24524.547,0.800277855236426,0.18237290932785497,0.01734852408078716,1955.3137586653472,1980,7.29809862741986,20.720521595959166,Medium
China,1982,CHN,1013483200.0,2128598007808.0,1606.585,1.585,1248.856,257.81,22.9,38.87,2.524,35.625,1539.43,3146.015,8.811,0.755,4976.87,4910.659,,,,0.023,0.049,8.507,26131.133,0.8164768199104714,0.16855096899972344,0.014971557310009957,2100.2795189974536,1980,7.382488331852241,20.73665894848462,Medium
China,1983,CHN,1029226880.0,2278862356480.0,1694.217,1.646,1321.843,263.771,23.439,44.126,2.671,38.366,1883.186,3577.403,5.455,0.743,5297.698,5147.26,,,,0.025,0.051,8.914,27825.348,0.8215031938020725,0.16392924041082524,0.014566944303920191,2214.14966977932,1980,7.43556603521905,20.75207375637513,Medium
China,1984,CHN,1044172224.0,2534000295936.0,1844.828,1.767,1454.198,271.451,24.226,50.066,3.213,41.674,2110.171,3954.999,8.89,0.728,5685.145,5444.643,,,,0.026,0.053,9.381,29670.176,0.8310291700669077,0.15512584891729472,0.013844409546733596,2426.803009783949,1980,7.520683236290588,20.766490279276482,Medium
China,1985,CHN,1060240000.0,2752673742848.0,1998.083,1.885,1584.511,284.594,24.82,59.301,0.0,44.857,1608.386,3606.469,8.307,0.726,6150.371,5800.923,,,,0.027,0.055,9.83,31668.262,0.8366277246312686,0.15026669468606482,0.013105052678932546,2596.274185889987,1980,7.600443854398818,20.78176113547988,Medium
China,1986,CHN,1077770496.0,2931539050496.0,2104.213,1.952,1657.391,303.068,26.352,67.362,0.0,50.04,1394.995,3499.208,5.312,0.718,6444.106,5979.108,,,,0.028,0.057,10.201,33772.473,0.8341961896747151,0.15253984775610374,0.013263459250296454,2720.0030631530667,1980,7.652171928645813,20.798160389735887,Medium
China,1987,CHN,1096851840.0,3177306652672.0,2257.739,2.058,1770.269,321.523,26.601,75.429,0.0,63.917,1346.08,3603.819,7.296,0.711,6950.239,6336.534,,,,0.029,0.06,10.613,36030.211,0.8356656032824865,0.1517767705157775,0.01255715414601816,2896.750989333254,1980,7.722561971944386,20.815709950777375,Medium
China,1988,CHN,1115889792.0,3354463305728.0,2425.894,2.174,1892.698,343.13,27.311,84.961,0.0,77.794,1397.999,3823.893,7.448,0.723,7467.112,6691.621,,,,0.031,0.062,10.973,38456.105,0.8363150313281547,0.15161678022570407,0.012067746582182275,3006.0883518934456,1980,7.794367529453482,20.832917944237135,Medium
China,1989,CHN,1134414720.0,3380560265216.0,2463.654,2.172,1920.239,354.441,28.821,84.886,0.0,75.267,1400.93,3864.585,1.557,0.729,7836.437,6907.912,,,,0.032,0.064,10.993,40919.762,0.8336172488671597,0.15387049805035982,0.012511818960869147,2980.003878313568,1980,7.809806711513124,20.849382690562027,Medium
China,1990,CHN,1153704192.0,3385121570816.0,2484.855,2.154,1976.684,330.291,29.301,84.513,0.0,64.065,1322.667,3807.522,0.861,0.734,7938.249,6880.663,765.84,296.17,2891.73,0.034,0.067,10.919,43404.617,0.8460828917118989,0.14137493114044267,0.01254174911622209,2934.133024989477,1990,7.81837194374047,20.866243640284605,Medium
China,1991,CHN,1170626176.0,3508947910656.0,2606.096,2.226,2049.92,356.027,30.778,101.305,0.0,68.066,1006.721,3612.817,4.879,0.743,8337.61,7122.351,775.53,303.72,3039.15,0.035,0.069,11.212,46010.711,0.8412599529040196,0.1461087541233606,0.012630882585895993,2997.4965386866593,1990,7.865992237191075,20.88080463660793,Medium
China,1992,CHN,1183813376.0,3755037425664.0,2730.788,2.307,2114.715,385.793,30.239,122.445,0.0,77.596,1026.763,3757.55,4.785,0.727,8773.708,7411.395,781.19,309.6,3168.05,0.036,0.071,12.094,48741.5,0.8356086817020105,0.15244228188662007,0.011948641271276317,3171.9842855230586,1990,7.912711618851039,20.892006740207737,Medium
China,1993,CHN,1195855616.0,4126169628672.0,2921.651,2.443,2228.745,428.549,35.728,142.774,0.0,85.855,1053.547,3975.198,6.989,0.708,9457.634,7908.675,790.54,301.41,3397.8,0.038,0.073,12.807,51663.152,0.8275996900137874,0.15913306347550688,0.013266875180791253,3450.3911454407553,1990,7.98024636010386,20.90212776361551,Medium
China,1994,CHN,1207286656.0,4438753280000.0,3100.002,2.568,2380.586,423.712,41.568,164.377,0.0,89.76,1138.112,4238.114,6.104,0.698,10048.812,8323.468,812.96,314.95,3557.37,0.039,0.076,13.496,54763.152,0.8365064143897096,0.1488867891577505,0.01460644506577433,3676.635750043443,1990,8.039480564053482,20.911641246307475,Medium
China,1995,CHN,1218144384.0,4810000039936.0,3357.909,2.757,2569.754,468.23,42.436,184.637,0.0,92.852,1065.345,4423.253,8.32,0.698,10352.658,8498.712,850.31,358.59,3960.71,0.041,0.079,14.314,58121.059,0.8342216859318904,0.15200195038275613,0.013776039054401978,3948.6288350659097,1990,8.119371497849066,20.920594541901426,Medium
China,1996,CHN,1228298880.0,5127589593088.0,3503.234,2.852,2660.401,510.622,44.47,192.853,0.0,94.887,1098.137,4601.371,4.328,0.683,10907.449,8880.126,858.79,384.61,3982.11,0.043,0.081,14.501,61624.297,0.8273692938005793,0.15880048291180143,0.013829912293414326,4174.5455251803205,1990,8.16172723064846,20.92889602549368,Medium
China,1997,CHN,1237801472.0,5291338891264.0,3510.169,2.836,2609.556,557.961,44.159,202.874,0.0,95.62,1104.33,4614.499,0.198,0.663,10981.134,8871.482,813.78,356.53,3977.65,0.045,0.084,14.444,65134.461,0.8125213089610194,0.17372886501351162,0.013749514661654954,4274.788009998424,1990,8.163704309444642,20.936602637283368,Medium
China,1998,CHN,1246836096.0,5338703069184.0,3360.455,2.695,2444.771,559.262,50.501,211.369,0.0,94.553,1028.265,4388.721,-4.265,0.629,11000.566,8822.785,815.85,365.59,4095.97,0.046,0.086,13.879,68494.914,0.8003741977093075,0.18309235284585046,0.01653312206276896,4281.800219219833,1990,8.12012919493863,20.943875057154756,Medium
China,1999,CHN,1255433216.0,5578502963200.0,3552.842,2.83,2580.992,596.751,54.572,228.322,0.0,92.205,890.535,4443.377,5.725,0.637,11386.067,9069.433,810.42,381.21,4028.58,0.048,0.089,14.365,72047.766,0.7984961866352175,0.18462025371281762,0.01688325027627249,4443.488424636361,1990,8.175784550776442,20.950746542793507,Medium
China,2000,CHN,1264099072.0,5952682590208.0,3644.464,2.883,2601.737,648.686,59.796,244.388,0.0,89.857,679.196,4323.66,2.579,0.612,11800.283,9334.936,810.19,376.06,4221.08,0.05,0.092,14.318,75692.219,0.785971023073995,0.19596461866582884,0.018064056165451238,4709.031690680649,2000,8.201238934009137,20.957625510137458,Medium
China,2001,CHN,1272739584.0,6329737412608.0,3723.731,2.926,2637.655,659.3,67.157,270.828,0.0,88.79,583.785,4307.516,2.175,0.588,12470.062,9797.812,802.87,378.28,4430.04,0.051,0.094,14.507,79415.953,0.7840565997634443,0.19598033716465527,0.01996276581672494,4973.317002300449,2000,8.222749913440948,20.964437567645078,Medium
China,2002,CHN,1280926080.0,6814493573120.0,4112.459,3.211,3018.634,653.086,53.993,296.59,0.0,90.156,490.903,4603.362,10.439,0.603,13580.49,10602.087,795.72,396.99,4736.95,0.053,0.097,15.648,83528.414,0.8102162431147425,0.17529150117266112,0.014491987307667738,5319.97410273667,2000,8.322019559378079,20.97084915405867,Medium
China,2003,CHN,1288873344.0,7248622387200.0,4827.446,3.745,3601.712,727.099,60.745,345.186,0.0,92.704,511.494,5338.94,17.386,0.666,15818.756,12273.32,821.23,401.56,5387.28,0.055,0.1,17.458,88355.859,0.8205183347659001,0.1656429111183657,0.013838526302312512,5623.99899178922,2000,8.482279955747044,20.977034297735997,Medium
China,2004,CHN,1296816768.0,7830953263104.0,5223.755,4.028,3835.288,839.093,71.521,379.992,0.0,97.86,591.15,5814.904,8.209,0.667,18509.135,14272.745,867.68,417.36,6172.83,0.058,0.104,18.241,93579.617,0.8081260826443355,0.1768036557005063,0.015070050947101109,6038.596551447428,2000,8.56116318578149,20.98317845936321,Medium
China,2005,CHN,1304887552.0,8602940080128.0,5876.555,4.503,4424.39,850.173,84.957,411.649,0.0,105.387,383.144,6259.7,12.497,0.683,21027.164,16114.158,905.26,427.61,6934.85,0.06,0.108,19.843,99456.172,0.8255196686420297,0.158628541617805,0.01585160315632684,6592.859336379048,2000,8.678896138090561,20.989382707725017,Medium
China,2006,CHN,1313086592.0,9489543593984.0,6488.804,4.942,4905.374,898.534,103.753,470.087,0.0,111.056,392.561,6881.365,10.418,0.684,23048.367,17552.816,944.44,440.46,7614.35,0.063,0.112,21.21,105944.977,0.8303410046140081,0.1520963792444456,0.017562446869844622,7226.89855474817,2000,8.77798760893393,20.99564638058748,Medium
China,2007,CHN,1321513216.0,10358205972480.0,6978.612,5.281,5289.904,927.351,129.515,514.981,0.0,116.861,358.339,7336.951,7.549,0.674,25049.293,18955.008,975.03,449.39,8224.19,0.067,0.116,22.15,112923.586,0.8334795756771435,0.1461138270153437,0.020406439747077683,7838.140282722681,2000,8.850748606818831,21.002043293472035,High
China,2008,CHN,1330167168.0,10799147909120.0,7496.832,5.636,5729.474,970.117,149.674,525.924,0.0,121.642,346.541,7843.373,7.426,0.694,26019.0,19560.699,994.45,465.24,8480.5,0.07,0.121,23.365,120420.414,0.8365091967518855,0.1416380966953247,0.021852560551743793,8118.639648396434,2000,8.922369191069913,21.00857046225907,High
China,2009,CHN,1339125632.0,11572544012288.0,7886.533,5.889,6028.5,982.348,164.404,583.56,0.0,127.721,339.763,8226.295,5.198,0.681,27158.898,20281.068,1024.1,476.12,9055.11,0.073,0.126,24.986,128306.945,0.8401794333941952,0.136907785690623,0.02291264154727366,8641.865808366514,2000,8.9730386906759,21.01528272524361,High
China,2010,CHN,1348191360.0,12858808074240.0,8616.652,6.391,6568.793,1092.572,199.585,639.592,0.0,116.11,8.427,8625.08,9.258,0.67,29055.609,21551.547,1073.15,488.57,9887.06,0.077,0.131,25.826,136923.609,0.8356231962265125,0.1389872548499539,0.02538942171246202,9537.821154884126,2010,9.061567936761719,21.022029798560087,High
China,2011,CHN,1357095424.0,13673158410240.0,9528.556,7.021,7309.786,1123.859,245.99,708.564,0.0,140.357,59.65,9588.205,10.583,0.697,31336.535,23090.885,1121.46,497.54,10388.48,0.082,0.137,27.629,146452.156,0.8421765613212351,0.12948227321975253,0.028341050246807584,10075.310968140144,2010,9.16215340584623,21.02861253588683,High
China,2012,CHN,1366560768.0,14358127050752.0,9779.281,7.156,7464.806,1176.712,277.599,714.782,3.66,141.722,56.975,9836.256,2.631,0.681,32624.225,23873.234,1122.85,509.57,10675.66,0.086,0.143,27.936,156231.438,0.836944415355868,0.13193143088812145,0.031124041637300905,10506.760758078488,2010,9.188123494722443,21.0355630328888,High
China,2013,CHN,1376100352.0,15304425996288.0,9956.309,7.235,7493.454,1234.622,320.127,748.323,3.565,156.217,44.921,10001.229,1.81,0.651,33852.562,24600.359,1147.21,522.8,11168.26,0.09,0.149,28.19,166187.75,0.8281703197673262,0.13644939923989335,0.035380170473610015,11121.591513325911,2010,9.206062133350365,21.042519504757532,High
China,2014,CHN,1385189632.0,16220856254464.0,9998.621,7.218,7425.067,1255.605,370.222,778.627,3.878,165.223,443.271,10441.892,0.425,0.616,34729.508,25072.023,1161.42,534.42,11228.48,0.095,0.155,28.104,176186.375,0.8203682619232683,0.13872716455113002,0.04090446303929059,11710.206227174533,2010,9.21030247125796,21.049102886346716,High
China,2015,CHN,1393715456.0,16710945996800.0,9866.904,7.08,7266.979,1328.805,380.052,721.995,3.854,165.219,343.976,10210.881,-1.317,0.59,35134.855,25209.49,1159.87,549.62,11108.86,0.099,0.161,27.748,186053.281,0.8096157494838644,0.14804246110975502,0.042341677996157914,11990.213586897324,2010,9.197042749186847,21.05523900865032,High
China,2016,CHN,1401889664.0,17255473610752.0,9764.979,6.966,7071.404,1357.838,421.726,743.044,3.041,167.928,216.176,9981.155,-1.033,0.566,35278.277,25164.803,1120.35,552.67,11151.31,0.104,0.167,27.488,195818.266,0.7989412232717118,0.15341122536978719,0.04764743837652125,12308.724469454395,2010,9.186660094301866,21.061086924173775,High
China,2017,CHN,1410275968.0,17575081672704.0,10011.107,7.099,7163.318,1430.587,486.359,758.185,2.925,169.733,233.543,10244.651,2.521,0.57,36649.703,25987.611,1131.63,548.88,11385.48,0.108,0.173,27.734,205829.359,0.7888886502761758,0.1575490362891391,0.05356220330574052,12462.157812721092,2010,9.211550339669946,21.067051244880336,High
China,2018,CHN,1417069440.0,18151620214784.0,10353.877,7.307,7316.4,1500.474,575.369,786.745,3.351,171.539,246.111,10599.988,3.424,0.57,38415.93,27109.42,1159.28,545.19,11821.66,0.113,0.179,28.115,216183.25,0.7789831695173165,0.15975670989808186,0.06126001411377302,12809.266576791042,2010,9.245212895439485,21.071856802099948,High
China,2019,CHN,1421864064.0,0.0,10740.996,7.554,7543.157,1559.728,630.171,826.876,3.806,177.257,264.321,11005.317,3.739,0.0,40206.684,28277.445,1176.34,552.28,12055.41,0.118,0.185,28.965,226924.234,0.7750038862404689,0.16025057697699704,0.06474543403989107,0.0,2010,9.2819161980952,21.075234569524568,High
China,2020,CHN,1424929792.0,0.0,10956.213,7.689,7605.717,1627.725,687.881,858.233,5.119,171.539,294.989,11251.202,2.004,0.0,41513.812,29133.936,,,,0.123,0.192,31.069,237880.438,0.7666030259670988,0.16406328429552347,0.0693335889443788,0.0,2020,9.301753239844082,21.077388381383138,High
China,2021,CHN,1425893504.0,0.0,11472.368,8.046,7955.985,1713.34,773.866,852.961,4.677,171.539,327.598,11799.967,4.711,0.0,43873.07,30768.826,,,,0.128,0.199,30.903,249352.812,0.7618345999958633,0.16406286507037313,0.07410243917760011,0.0,2020,9.347783802591984,21.07806447522409,High
Christmas Island,1970,CXR,0.0,0.0,0.07,,0.0,0.07,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,0.0,0.0,0.0,0.07,0.0,0.9859154929577465,0.0,0.0,1970,0.06765864847381481,0.0,Low
Christmas Island,1971,CXR,0.0,0.0,0.084,,0.0,0.084,0.0,0.0,0.0,0.0,0.0,,21.053,0.0,,,,,,0.0,0.0,0.001,0.154,0.0,0.9882352941176471,0.0,0.0,1970,0.08065790301745447,0.0,Low
Christmas Island,1972,CXR,0.0,0.0,0.084,,0.0,0.084,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,0.001,0.238,0.0,0.9882352941176471,0.0,0.0,1970,0.08065790301745447,0.0,Low
