engine_id,cycle,RUL,is_anomaly,if_score,ae_recon_err,if_anomaly,ae_anomaly
9,133,68.0,0,-0.03970924140835291,0.36839593909864393,0,0
9,134,67.0,0,-0.03905709976816035,0.35848844120729434,0,0
9,135,66.0,0,-0.04175953179512487,0.3806170374071844,0,0
9,136,65.0,0,-0.059457815652589174,0.250422738901716,0,0
9,137,64.0,0,-0.036634376128328316,0.44630795937333206,0,0
9,138,63.0,0,-0.00623607413792826,0.7795671075544067,0,1
9,139,62.0,0,-0.017117202392722408,0.6147464658911475,0,0
9,140,61.0,0,-0.007906678634401643,0.8357602313105378,0,1
9,141,60.0,0,-0.01837702009426956,0.5125544828585885,0,0
9,142,59.0,0,-0.012922414589149445,0.5870557823830644,0,0
9,143,58.0,0,-0.041632445226104375,0.36117131933167085,0,0
9,144,57.0,0,-0.02514641454535016,0.4097851410853586,0,0
9,145,56.0,0,-0.030791858554051588,0.3944573972139605,0,0
9,146,55.0,0,-0.03009489710661334,0.44839253052840244,0,0
9,147,54.0,0,-0.04557609427967724,0.29310018283866834,0,0
9,148,53.0,0,-0.0400134426235656,0.4422380138864204,0,0
9,149,52.0,0,-0.006414361813914193,0.6842558366493405,0,0
9,150,51.0,0,-0.0113610368608828,0.5610770059625239,0,0
9,151,50.0,0,-0.015299453668675966,0.511516142770435,0,0
9,152,49.0,0,0.02258265254275782,0.8405786813184609,1,1
9,153,48.0,0,0.010176222144529845,0.8297291368091873,1,1
9,154,47.0,0,-0.0026876052112221327,0.46344670861060844,0,0
9,155,46.0,0,-0.0032709606371249533,0.4198463602697313,0,0
9,156,45.0,0,-0.00030697651756317335,0.6032724554553147,0,0
9,157,44.0,0,-0.01427742011284383,0.2849656642548996,0,0
9,158,43.0,0,-0.0013634588241715484,0.5057925197970722,0,0
9,159,42.0,0,-0.0015982810760843957,0.5096355977738228,0,0
9,160,41.0,0,0.023740823130543265,0.6685380965703082,1,0
9,161,40.0,0,0.0066050080921566945,0.4741105416854172,1,0
9,162,39.0,0,0.00845245392457128,0.4507086820367574,1,0
9,163,38.0,0,0.005981187750015993,0.3845646622848018,1,0
9,164,37.0,0,0.018747165523296694,0.6373208132867353,1,0
9,165,36.0,0,-0.003603521490425421,0.4688121495044044,0,0
9,166,35.0,0,-0.0046813064847944785,0.24599148908038246,0,0
9,167,34.0,0,0.00014892398519583683,0.6471831807874863,1,0
9,168,33.0,0,0.007620787333483814,0.5699333832700976,1,0
9,169,32.0,0,0.011888086720527435,0.4624810138812887,1,0
9,170,31.0,0,0.01229319903208026,0.7993824068006498,1,1
9,171,30.0,0,0.05539823486182294,1.0152454700183389,1,1
9,172,29.0,1,0.024765482727385657,0.8408708431930618,1,1
9,173,28.0,1,0.007199260868577362,0.680684363177894,1,0
9,174,27.0,1,0.012317972692785895,0.49821323176318555,1,0
9,175,26.0,1,0.009584522034223775,0.4599128214051307,1,0
9,176,25.0,1,0.01566805275945138,0.40420860164550415,1,0
9,177,24.0,1,0.01484483885708332,0.5842143909163505,1,0
9,178,23.0,1,0.006389043280701778,0.3829370064522488,1,0
9,179,22.0,1,0.014507824228253585,0.6024905602194114,1,0
9,180,21.0,1,0.029524511248603114,0.7233083520509269,1,0
9,181,20.0,1,0.042913947845080846,0.6965165119340258,1,0
9,182,19.0,1,0.02881578608970914,0.5418191074081784,1,0
9,183,18.0,1,0.04419134958122095,0.9019621129580414,1,1
9,184,17.0,1,0.05206286007570382,0.8482674764850173,1,1
9,185,16.0,1,0.05515521247950672,0.7546571368036483,1,1
9,186,15.0,1,0.04416340803249086,0.679847591365648,1,0
9,187,14.0,1,0.054791218667962216,0.7082383583658474,1,0
9,188,13.0,1,0.06705539559244378,0.655640905473232,1,0
9,189,12.0,1,0.052795326420255306,0.47319776069381997,1,0
9,190,11.0,1,0.05311135154967905,0.6364335202083214,1,0
9,191,10.0,1,0.06441588738339887,0.6079159214865789,1,0
9,192,9.0,1,0.0900652859912836,0.7348839549356503,1,1
9,193,8.0,1,0.0992729940620719,0.8318272204216118,1,1
9,194,7.0,1,0.0913154472014952,1.0430147922990638,1,1
9,195,6.0,1,0.09333882231014723,1.098530401162722,1,1
9,196,5.0,1,0.09781897872597323,0.8455886973710873,1,1
9,197,4.0,1,0.09551281979022963,0.90588664009943,1,1
9,198,3.0,1,0.09689583230010046,1.1448108740100291,1,1
9,199,2.0,1,0.12546936188510738,0.7542279312465033,1,1
9,200,1.0,1,0.15033366928608227,8.66909724237861,1,1
9,201,0.0,1,0.15395004612572227,16.544175964353414,1,1
10,1,125.0,0,0.07980415851779454,0.240350584485403,1,0
10,2,125.0,0,-0.01390368820767346,1.1960279345800602,0,1
10,3,125.0,0,-0.03546279523701201,0.6123365789433053,0,0
10,4,125.0,0,-0.040494324645141355,0.5380963381491862,0,0
10,5,125.0,0,-0.05579811018772818,0.3915249552716996,0,0
10,6,125.0,0,-0.039609541589703756,0.36989074329963717,0,0
10,7,125.0,0,-0.05674446964739466,0.2692337963756848,0,0
10,8,125.0,0,-0.05212186174772665,0.2665304761717584,0,0
10,9,125.0,0,-0.04435423007186268,0.27962688031942545,0,0
10,10,125.0,0,-0.03644132291992058,0.2362059659965202,0,0
10,11,125.0,0,-0.040638290607036,0.4151143600781877,0,0
10,12,125.0,0,-0.04139522364534515,0.3275062853115389,0,0
10,13,125.0,0,-0.032458236356507686,0.5318077151515874,0,0
10,14,125.0,0,-0.048418918750234186,0.3949524193245991,0,0
10,15,125.0,0,-0.06329383959689783,0.4785922544795784,0,0
10,16,125.0,0,-0.040572555850147796,0.29479007725117484,0,0
10,17,125.0,0,-0.06729332879835159,0.2221427037644524,0,0
10,18,125.0,0,-0.04906075047720254,0.5122543844989094,0,0
10,19,125.0,0,-0.05349706785199393,0.2972703996314185,0,0
10,20,125.0,0,-0.0612229303406962,0.4227899151861173,0,0
10,21,125.0,0,-0.054935739598708344,0.3617158332677509,0,0
10,22,125.0,0,-0.053064028146242226,0.2943468374335892,0,0
10,23,125.0,0,-0.06138167200106448,0.480283211352003,0,0
10,24,125.0,0,-0.03971501521364118,0.4224090902875965,0,0
10,25,125.0,0,-0.02548615508783264,0.6967549709716617,0,0
10,26,125.0,0,-0.033815097042413755,0.5761938044593176,0,0
10,27,125.0,0,-0.050442326234960866,0.3436060986153812,0,0
10,28,125.0,0,-0.019412636401823613,0.7554613755253529,0,1
10,29,125.0,0,0.0055472329854998614,0.9455003496980452,1,1
10,30,125.0,0,-0.01541360651310425,0.9539695163490126,0,1
10,31,125.0,0,-0.015091157717944503,0.7763942253238331,0,1
10,32,125.0,0,-0.03105940319829703,0.6483594627993171,0,0
10,33,125.0,0,-0.05620559901837191,0.3062866083424225,0,0
10,34,125.0,0,-0.05854573443346034,0.3063165314746322,0,0
10,35,125.0,0,-0.054166340735119556,0.2855002697564381,0,0
10,36,125.0,0,-0.05319364118494252,0.358902917336628,0,0
10,37,125.0,0,-0.05026653909655299,0.3878485151914724,0,0
10,38,125.0,0,-0.033629431732092485,0.5225725650533374,0,0
10,39,125.0,0,-0.019347310074342372,0.569654873319935,0,0
10,40,125.0,0,-0.03374102975797466,0.3634656624157393,0,0
10,41,125.0,0,-0.046139730433537585,0.411938498648537,0,0
10,42,125.0,0,-0.03043637108035352,0.31160492504126414,0,0
10,43,125.0,0,-0.004737419247162977,0.7389179058998104,0,1
10,44,125.0,0,-0.03945083601016203,0.47516173280971125,0,0
10,45,125.0,0,-0.040509242799604606,0.4280759969436723,0,0
10,46,125.0,0,-0.052417843971099054,0.47808400818523467,0,0
10,47,125.0,0,-0.021549538083070585,0.5703622769163771,0,0
10,48,125.0,0,-0.04602572328677401,0.43652055677304463,0,0
10,49,125.0,0,-0.048607832158001296,0.39398095549227624,0,0
10,50,125.0,0,-0.05040562400083609,0.45688605484981437,0,0
10,51,125.0,0,-0.04746408173637995,0.47801479461052965,0,0
10,52,125.0,0,-0.06173732090458567,0.40130965403445723,0,0
10,53,125.0,0,-0.045521122704486106,0.5472335447252622,0,0
10,54,125.0,0,-0.0462016061657185,0.5828534508714046,0,0
10,55,125.0,0,-0.05141099161721008,0.30651190085229374,0,0
10,56,125.0,0,-0.037961018802747715,0.4352832873140094,0,0
10,57,125.0,0,-0.012556916331177781,0.42570437871773764,0,0
10,58,125.0,0,-0.029646997460165025,0.5171324080504316,0,0
10,59,125.0,0,-0.0677473328214443,0.4820015973507246,0,0
10,60,125.0,0,-0.04193848638456904,0.708850964354725,0,0
10,61,125.0,0,-0.03299280252954062,0.4803090957151201,0,0
10,62,125.0,0,-0.06976214664396035,0.39984571259168666,0,0
10,63,125.0,0,-0.07339162584563574,0.35359126256807427,0,0
10,64,125.0,0,-0.042980913785013175,0.495733394457498,0,0
10,65,125.0,0,-0.053352393392817776,0.5019087588412481,0,0
10,66,125.0,0,-0.06816412439861524,0.4269200487674177,0,0
10,67,125.0,0,-0.05134612289997892,0.5058641274542636,0,0
10,68,125.0,0,-0.04918199665201983,0.5571927755295674,0,0
10,69,125.0,0,-0.05406354398270147,0.4768008432685479,0,0
10,70,125.0,0,-0.06258213146551328,0.35535095310851633,0,0
10,71,125.0,0,-0.06355565025578536,0.3699703308804349,0,0
10,72,125.0,0,-0.06851298839162073,0.45149308016907885,0,0
10,73,125.0,0,-0.08466966423365263,0.30007244858363796,0,0
10,74,125.0,0,-0.07665084002899863,0.2760588759717272,0,0
10,75,125.0,0,-0.06836284119838082,0.2972251869662104,0,0
10,76,125.0,0,-0.08068548104510115,0.2621992597135298,0,0
10,77,125.0,0,-0.06639306873870404,0.34298397445586765,0,0
10,78,125.0,0,-0.056641766592324394,0.292178215977548,0,0
10,79,125.0,0,-0.06797545893870377,0.44482756185178424,0,0
10,80,125.0,0,-0.06992630789163823,0.3411388023435948,0,0
10,81,125.0,0,-0.06659526322889481,0.23738175194096223,0,0
10,82,125.0,0,-0.05782608127849875,0.4741301823313557,0,0
10,83,125.0,0,-0.061390116559133456,0.6755312588982205,0,0
10,84,125.0,0,-0.0529857221020576,0.6950350294806839,0,0
10,85,125.0,0,-0.0478163644811786,0.6079984588541922,0,0
10,86,125.0,0,-0.07055310282031246,0.5797241694268281,0,0
10,87,125.0,0,-0.08691194813552111,0.38795046504055275,0,0
10,88,125.0,0,-0.06501143568316842,0.4553540865658874,0,0
10,89,125.0,0,-0.04608732738891946,0.6335050389438267,0,0
10,90,125.0,0,-0.044142724659227695,0.5812920317250575,0,0
10,91,125.0,0,-0.06840829526778974,0.5129787498672724,0,0
10,92,125.0,0,-0.038791529171839034,0.6012389383718406,0,0
10,93,125.0,0,-0.06037264631079631,0.37566132697037113,0,0
10,94,125.0,0,-0.060875087625906044,0.42537874749064236,0,0
10,95,125.0,0,-0.091606251564262,0.2550575516443146,0,0
10,96,125.0,0,-0.056851534718560526,0.46200872790372055,0,0
10,97,125.0,0,-0.06237804266275554,0.46863243048579184,0,0
10,98,124.0,0,-0.06854121179793948,0.4233438291009664,0,0
10,99,123.0,0,-0.058697195509939626,0.3907900175578102,0,0
10,100,122.0,0,-0.0802080180890894,0.4313044017023056,0,0
10,101,121.0,0,-0.05895588662834439,0.3924161942914786,0,0
10,102,120.0,0,-0.06160494059042965,0.35747681837700807,0,0
10,103,119.0,0,-0.0354663331841506,0.4203165908990425,0,0
10,104,118.0,0,-0.05517266650148911,0.536511416078608,0,0
10,105,117.0,0,-0.06985061099677775,0.4556264770739077,0,0
10,106,116.0,0,-0.062095018637285504,0.4335120041605689,0,0
10,107,115.0,0,-0.05960294955309825,0.43599986193476314,0,0
10,108,114.0,0,-0.08549605423656531,0.3137921034887541,0,0
10,109,113.0,0,-0.0721426930383699,0.4288840388394616,0,0
10,110,112.0,0,-0.06778440167918742,0.48987779619976585,0,0
10,111,111.0,0,-0.07243811281924262,0.5429334072124956,0,0
10,112,110.0,0,-0.06952117830247984,0.46780663837418673,0,0
10,113,109.0,0,-0.07089274297692272,0.5536519410678364,0,0
10,114,108.0,0,-0.06027982287367639,0.635329814971132,0,0
10,115,107.0,0,-0.08462730181364092,0.3937890926607349,0,0
10,116,106.0,0,-0.08154908785460818,0.42255615088362336,0,0
10,117,105.0,0,-0.08488919813704837,0.35168283543087403,0,0
10,118,104.0,0,-0.06487251842180086,0.5198848331342603,0,0
10,119,103.0,0,-0.0808176778481709,0.34608828006373715,0,0
10,120,102.0,0,-0.08756873129040921,0.4340374833948207,0,0
10,121,101.0,0,-0.08144705276189768,0.3394522582261042,0,0
10,122,100.0,0,-0.08611154220451844,0.30649340748294873,0,0
10,123,99.0,0,-0.09496643573913705,0.413430313325707,0,0
10,124,98.0,0,-0.08419251040440878,0.5573204568613445,0,0
10,125,97.0,0,-0.08249186837048023,0.531128414678249,0,0
10,126,96.0,0,-0.08975208083314573,0.5178417740247504,0,0
10,127,95.0,0,-0.09147926485057478,0.3959238413092137,0,0
10,128,94.0,0,-0.08275569006238609,0.5371074958190892,0,0
10,129,93.0,0,-0.07934680848059822,0.4902072105509807,0,0
10,130,92.0,0,-0.10015261377000817,0.44626919978387297,0,0
10,131,91.0,0,-0.11388548463887627,0.27587196563714006,0,0
10,132,90.0,0,-0.10956823419489758,0.23204943247793694,0,0
10,133,89.0,0,-0.11216789556818818,0.23976317148056508,0,0
10,134,88.0,0,-0.09651474440088109,0.3671361820649255,0,0
10,135,87.0,0,-0.09956960732084291,0.41925882444275464,0,0
10,136,86.0,0,-0.09574241169745118,0.30447916080210086,0,0
10,137,85.0,0,-0.08199593032070962,0.4688786531748572,0,0
10,138,84.0,0,-0.09804079520441406,0.3533892670860219,0,0
10,139,83.0,0,-0.09123939562323385,0.38711251234530614,0,0
10,140,82.0,0,-0.10792577225230471,0.3453527035900216,0,0
10,141,81.0,0,-0.08037424517315767,0.5564672033393157,0,0
10,142,80.0,0,-0.07920667564859024,0.48588653837356305,0,0
10,143,79.0,0,-0.068002265237402,0.6077600074354711,0,0
10,144,78.0,0,-0.0802063524239921,0.47270909102218517,0,0
10,145,77.0,0,-0.06699927389745292,0.521016458501518,0,0
10,146,76.0,0,-0.08018338079445231,0.47881835567354003,0,0
10,147,75.0,0,-0.07822478122597437,0.5348111196010171,0,0
10,148,74.0,0,-0.0818317573952298,0.6007852838549865,0,0
10,149,73.0,0,-0.08003726154007401,0.45370520176423124,0,0
10,150,72.0,0,-0.09215470182075741,0.4383463994667286,0,0
10,151,71.0,0,-0.096967750388891,0.5277452297596548,0,0
10,152,70.0,0,-0.0939773809936702,0.40747907092620367,0,0
10,153,69.0,0,-0.0811232648052343,0.4381876912797033,0,0
10,154,68.0,0,-0.0679061489494896,0.5833583467643283,0,0
10,155,67.0,0,-0.05811605463858882,0.807052358670561,0,1
10,156,66.0,0,-0.06460129414444177,0.7000544530987473,0,0
10,157,65.0,0,-0.06689337875915125,0.4864034675275159,0,0
10,158,64.0,0,-0.04156212359979644,0.5324989471275078,0,0
10,159,63.0,0,-0.06899422561921842,0.34088696770615323,0,0
10,160,62.0,0,-0.08187023743571004,0.5286815163591284,0,0
10,161,61.0,0,-0.10199672770357099,0.30758891563881524,0,0
10,162,60.0,0,-0.10087736669441927,0.37122783134163173,0,0
10,163,59.0,0,-0.09057267368854349,0.3284867145764666,0,0
10,164,58.0,0,-0.07541623412863724,0.37862619176414153,0,0
10,165,57.0,0,-0.06901353641102415,0.5858755011625822,0,0
10,166,56.0,0,-0.07088187501699905,0.4567460854109511,0,0
10,167,55.0,0,-0.0743259976346145,0.4696641559281486,0,0
10,168,54.0,0,-0.08849265724718985,0.3994126773839776,0,0
10,169,53.0,0,-0.06525827287239688,0.6274153745849934,0,0
10,170,52.0,0,-0.10146993002692362,0.2867848068796902,0,0
10,171,51.0,0,-0.07865984847674506,0.4532591784904563,0,0
10,172,50.0,0,-0.08111994254390797,0.3731845071045704,0,0
10,173,49.0,0,-0.05397242749064801,0.6976246949405863,0,0
10,174,48.0,0,-0.06329053376214899,0.47965730477921603,0,0
10,175,47.0,0,-0.04882583691498338,0.45097039403779055,0,0
10,176,46.0,0,-0.05959641037891256,0.5388090177533031,0,0
10,177,45.0,0,-0.046800591734397656,0.4972331054383823,0,0
10,178,44.0,0,-0.05097348896199705,0.6208152442847306,0,0
10,179,43.0,0,-0.06591190952662912,0.46663503635444165,0,0
10,180,42.0,0,-0.03703419456754853,0.6378760638411519,0,0
10,181,41.0,0,-0.05860679200790053,0.68674749670512,0,0
10,182,40.0,0,-0.011313636291081564,0.9741992832759657,0,1
10,183,39.0,0,-0.0388857933570243,0.6330075957486416,0,0
10,184,38.0,0,-0.04137019057448871,0.5500856532177893,0,0
10,185,37.0,0,-0.06057543161291312,0.48313274470033934,0,0
10,186,36.0,0,-0.06727977022870668,0.5562239319302084,0,0
10,187,35.0,0,-0.03408139542095068,0.39606781844129346,0,0
10,188,34.0,0,-0.06120525026635176,0.25589082444308975,0,0
10,189,33.0,0,-0.03232882259881442,0.4789207033406576,0,0
10,190,32.0,0,-0.026147963211607228,0.5656573329362344,0,0
10,191,31.0,0,-0.041530848464263415,0.4624785280423747,0,0
10,192,30.0,0,-0.03331749393652944,0.4275408148786139,0,0
10,193,29.0,1,-0.007572092308143152,0.6102428776164971,0,0
10,194,28.0,1,0.017391317391543315,0.6322478438123706,1,0
10,195,27.0,1,-0.0006172948640731368,0.7108942293608904,0,0
10,196,26.0,1,0.015755689006981877,0.48830510110774783,1,0
10,197,25.0,1,-0.010992558356122895,0.406371584891258,0,0
10,198,24.0,1,-0.007483840486790183,0.33924175152211017,0,0
10,199,23.0,1,-0.018622019319374572,0.4351253221042292,0,0
10,200,22.0,1,0.009741981716994474,0.4388591576663028,1,0
10,201,21.0,1,0.0011028060446268695,0.43389028207562963,1,0
10,202,20.0,1,0.02201470201322342,0.36779210952579555,1,0
10,203,19.0,1,0.03700062507177215,0.562770065905458,1,0
10,204,18.0,1,0.03508440908704302,0.5194233633577348,1,0
10,205,17.0,1,0.0235450729544584,0.3565718601197591,1,0
10,206,16.0,1,0.03158399759362207,0.392204410332876,1,0
10,207,15.0,1,0.046941228498066034,0.43003511053596216,1,0
10,208,14.0,1,0.06711919257734167,0.8706653150519287,1,1
10,209,13.0,1,0.0358391355715475,0.4950778376970506,1,0
10,210,12.0,1,0.0757414985964906,0.5416836260592199,1,0
10,211,11.0,1,0.06270939343974435,0.5779853465755409,1,0
10,212,10.0,1,0.07471267262356207,0.5640190346518873,1,0
10,213,9.0,1,0.10891009057272649,0.7392868458338233,1,1
10,214,8.0,1,0.09557533896389425,0.6425920372740128,1,0
10,215,7.0,1,0.08367206956815021,0.46444615959792995,1,0
10,216,6.0,1,0.10922510961281917,0.3544336548035602,1,0
10,217,5.0,1,0.11515080360398244,0.44792746448291987,1,0
10,218,4.0,1,0.10833235953320919,0.28975245326393895,1,0
10,219,3.0,1,0.11786014340546636,0.34464917839330456,1,0
10,220,2.0,1,0.11916849371196181,0.43821357139376577,1,0
10,221,1.0,1,0.1320671363530923,0.704064112395209,1,0
10,222,0.0,1,0.12226281236319747,0.5248521575845642,1,0
11,1,125.0,0,0.066832317467308,0.16820259708099963,1,0
11,2,125.0,0,0.007913754462491207,0.542542993833405,1,0
11,3,125.0,0,-0.009619477383138064,0.8203156948418714,0,1
11,4,125.0,0,-0.054734071379059335,0.3820579240810759,0,0
11,5,125.0,0,-0.05856912319349267,0.3492396929131426,0,0
11,6,125.0,0,-0.06922268780573321,0.23407166186204592,0,0
11,7,125.0,0,-0.08340957929836174,0.19699315940493126,0,0
11,8,125.0,0,-0.06562528649237048,0.23909364897882085,0,0
11,9,125.0,0,-0.04820141800114153,0.32760623854849275,0,0
11,10,125.0,0,-0.047318306210924865,0.4432246109198274,0,0
11,11,125.0,0,-0.06145248754321814,0.44157844488107306,0,0
11,12,125.0,0,-0.05348911384758959,0.3735698156113003,0,0
11,13,125.0,0,-0.054429942002645004,0.33915922193693937,0,0
11,14,125.0,0,-0.033369732991901935,0.5176424606486221,0,0
11,15,125.0,0,-0.0508836948270624,0.664675411347267,0,0
11,16,125.0,0,-0.046902846473999005,0.5091710994378945,0,0
11,17,125.0,0,-0.04858295137778734,0.5609454824708701,0,0
11,18,125.0,0,-0.046565389612896024,0.5859174043595848,0,0
11,19,125.0,0,-0.04474239987496942,0.47710623682474607,0,0
11,20,125.0,0,-0.06645440103925321,0.4770676004738326,0,0
11,21,125.0,0,-0.05711220188339933,0.42215637584538573,0,0
11,22,125.0,0,-0.049945431251735506,0.5150221801135659,0,0
11,23,125.0,0,-0.07116149494066759,0.5164472292803304,0,0
11,24,125.0,0,-0.08607559462232206,0.3248061237771043,0,0
11,25,125.0,0,-0.03471945646292801,0.6634645791968574,0,0
11,26,125.0,0,-0.054329816767894334,0.5581324706773614,0,0
11,27,125.0,0,-0.08830707339309207,0.40636620075260643,0,0
11,28,125.0,0,-0.045992704250651884,0.5277430603616258,0,0
11,29,125.0,0,-0.02790116043101243,0.6515729855738136,0,0
11,30,125.0,0,-0.015786095044347026,0.6428474678257899,0,0
11,31,125.0,0,-0.025091868109723636,0.7929093430236642,0,1
11,32,125.0,0,-0.03863583537278692,0.6989414132434437,0,0
11,33,125.0,0,-0.04351784262881625,0.5428897442645382,0,0
11,34,125.0,0,-0.06614292964926866,0.40601273219525397,0,0
11,35,125.0,0,-0.05072177447995935,0.4984425608769034,0,0
11,36,125.0,0,-0.0810905945144863,0.4006071810691997,0,0
11,37,125.0,0,-0.0708233370985134,0.35789480098240695,0,0
11,38,125.0,0,-0.07290216185888299,0.3434187408774636,0,0
11,39,125.0,0,-0.05226761205202124,0.36299950558673955,0,0
11,40,125.0,0,-0.0868734594686697,0.30504062840562396,0,0
11,41,125.0,0,-0.07828392960710528,0.3308669169418065,0,0
11,42,125.0,0,-0.0815863073429115,0.4383668563851455,0,0
11,43,125.0,0,-0.047705064049637924,0.46277576786920377,0,0
11,44,125.0,0,-0.06329865755801317,0.34684050092139307,0,0
11,45,125.0,0,-0.03536748705109921,0.4398062793552261,0,0
11,46,125.0,0,-0.045853545405520224,0.3716414567415699,0,0
11,47,125.0,0,-0.07325087587406087,0.37231413677006975,0,0
11,48,125.0,0,-0.07074357083330834,0.3648295165363396,0,0
11,49,125.0,0,-0.050163549340278724,0.49278336660016175,0,0
11,50,125.0,0,-0.04704173704549147,0.7186591928086399,0,0
11,51,125.0,0,-0.03945065159726552,0.735737615491017,0,1
11,52,125.0,0,-0.04263543048905899,0.6830805464528497,0,0
11,53,125.0,0,-0.0422598170673632,0.602671445431459,0,0
11,54,125.0,0,-0.040212182992915124,0.6518605419723988,0,0
11,55,125.0,0,-0.06961927041099197,0.40131458635613604,0,0
11,56,125.0,0,-0.058248030561067865,0.539681290404831,0,0
11,57,125.0,0,-0.057238333134807806,0.45071059990263174,0,0
11,58,125.0,0,-0.068341779330161,0.49737141106880667,0,0
11,59,125.0,0,-0.06267836429573087,0.49651011471072976,0,0
11,60,125.0,0,-0.06580981654643203,0.5478256807819172,0,0
11,61,125.0,0,-0.06636445510525008,0.7073575871944836,0,0
11,62,125.0,0,-0.05213518428200087,0.44389590193240247,0,0
11,63,125.0,0,-0.05664170228941173,0.29175832581017425,0,0
11,64,125.0,0,-0.053893764375729625,0.5147319175865671,0,0
11,65,125.0,0,-0.0691359514318603,0.4793765518685489,0,0
11,66,125.0,0,-0.0646492072866669,0.4770430691927101,0,0
